*Node
526 ,    20020 ,    20021 ,    20121 ,    20120 ,    30020 ,    30021 ,    30121 ,    30120
527 ,    20021 ,    20022 ,    20122 ,    20121 ,    30021 ,    30022 ,    30122 ,    30121
528 ,    20022 ,    20023 ,    20123 ,    20122 ,    30022 ,    30023 ,    30123 ,    30122
529 ,    20023 ,    20024 ,    20124 ,    20123 ,    30023 ,    30024 ,    30124 ,    30123
530 ,    20024 ,    20025 ,    20125 ,    20124 ,    30024 ,    30025 ,    30125 ,    30124
531 ,    20025 ,    20026 ,    20126 ,    20125 ,    30025 ,    30026 ,    30126 ,    30125
532 ,    20026 ,    20027 ,    20127 ,    20126 ,    30026 ,    30027 ,    30127 ,    30126
533 ,    20027 ,    20028 ,    20128 ,    20127 ,    30027 ,    30028 ,    30128 ,    30127
534 ,    20028 ,    20029 ,    20129 ,    20128 ,    30028 ,    30029 ,    30129 ,    30128
535 ,    20029 ,    20030 ,    20130 ,    20129 ,    30029 ,    30030 ,    30130 ,    30129
536 ,    20030 ,    20031 ,    20131 ,    20130 ,    30030 ,    30031 ,    30131 ,    30130
537 ,    20031 ,    20032 ,    20132 ,    20131 ,    30031 ,    30032 ,    30132 ,    30131
538 ,    20032 ,    20033 ,    20133 ,    20132 ,    30032 ,    30033 ,    30133 ,    30132
539 ,    20033 ,    20034 ,    20134 ,    20133 ,    30033 ,    30034 ,    30134 ,    30133
540 ,    20034 ,    20035 ,    20135 ,    20134 ,    30034 ,    30035 ,    30135 ,    30134
541 ,    20035 ,    20036 ,    20136 ,    20135 ,    30035 ,    30036 ,    30136 ,    30135
542 ,    20036 ,    20037 ,    20137 ,    20136 ,    30036 ,    30037 ,    30137 ,    30136
543 ,    20037 ,    20038 ,    20138 ,    20137 ,    30037 ,    30038 ,    30138 ,    30137
544 ,    20038 ,    20039 ,    20139 ,    20138 ,    30038 ,    30039 ,    30139 ,    30138
545 ,    20039 ,    20040 ,    20140 ,    20139 ,    30039 ,    30040 ,    30140 ,    30139
546 ,    20040 ,    20041 ,    20141 ,    20140 ,    30040 ,    30041 ,    30141 ,    30140
547 ,    20041 ,    20042 ,    20142 ,    20141 ,    30041 ,    30042 ,    30142 ,    30141
548 ,    20042 ,    20043 ,    20143 ,    20142 ,    30042 ,    30043 ,    30143 ,    30142
549 ,    20043 ,    20044 ,    20144 ,    20143 ,    30043 ,    30044 ,    30144 ,    30143
550 ,    20044 ,    20045 ,    20145 ,    20144 ,    30044 ,    30045 ,    30145 ,    30144
551 ,    20045 ,    20046 ,    20146 ,    20145 ,    30045 ,    30046 ,    30146 ,    30145
552 ,    20046 ,    20047 ,    20147 ,    20146 ,    30046 ,    30047 ,    30147 ,    30146
553 ,    20047 ,    20048 ,    20148 ,    20147 ,    30047 ,    30048 ,    30148 ,    30147
554 ,    20048 ,    20049 ,    20149 ,    20148 ,    30048 ,    30049 ,    30149 ,    30148
555 ,    20049 ,    20050 ,    20150 ,    20149 ,    30049 ,    30050 ,    30150 ,    30149
556 ,    20050 ,    20051 ,    20151 ,    20150 ,    30050 ,    30051 ,    30151 ,    30150
557 ,    20051 ,    20052 ,    20152 ,    20151 ,    30051 ,    30052 ,    30152 ,    30151
558 ,    20052 ,    20053 ,    20153 ,    20152 ,    30052 ,    30053 ,    30153 ,    30152
559 ,    20053 ,    20054 ,    20154 ,    20153 ,    30053 ,    30054 ,    30154 ,    30153
560 ,    20054 ,    20055 ,    20155 ,    20154 ,    30054 ,    30055 ,    30155 ,    30154
561 ,    20055 ,    20056 ,    20156 ,    20155 ,    30055 ,    30056 ,    30156 ,    30155
562 ,    20056 ,    20057 ,    20157 ,    20156 ,    30056 ,    30057 ,    30157 ,    30156
563 ,    20057 ,    20058 ,    20158 ,    20157 ,    30057 ,    30058 ,    30158 ,    30157
564 ,    20058 ,    20059 ,    20159 ,    20158 ,    30058 ,    30059 ,    30159 ,    30158
565 ,    20059 ,    20060 ,    20160 ,    20159 ,    30059 ,    30060 ,    30160 ,    30159
566 ,    20060 ,    20061 ,    20161 ,    20160 ,    30060 ,    30061 ,    30161 ,    30160
567 ,    20061 ,    20062 ,    20162 ,    20161 ,    30061 ,    30062 ,    30162 ,    30161
568 ,    20062 ,    20063 ,    20163 ,    20162 ,    30062 ,    30063 ,    30163 ,    30162
569 ,    20063 ,    20064 ,    20164 ,    20163 ,    30063 ,    30064 ,    30164 ,    30163
570 ,    20064 ,    20065 ,    20165 ,    20164 ,    30064 ,    30065 ,    30165 ,    30164
571 ,    20065 ,    20066 ,    20166 ,    20165 ,    30065 ,    30066 ,    30166 ,    30165
572 ,    20066 ,    20067 ,    20167 ,    20166 ,    30066 ,    30067 ,    30167 ,    30166
573 ,    20067 ,    20068 ,    20168 ,    20167 ,    30067 ,    30068 ,    30168 ,    30167
574 ,    20068 ,    20069 ,    20169 ,    20168 ,    30068 ,    30069 ,    30169 ,    30168
575 ,    20069 ,    20070 ,    20170 ,    20169 ,    30069 ,    30070 ,    30170 ,    30169
576 ,    20070 ,    20071 ,    20171 ,    20170 ,    30070 ,    30071 ,    30171 ,    30170
577 ,    20071 ,    20072 ,    20172 ,    20171 ,    30071 ,    30072 ,    30172 ,    30171
578 ,    20072 ,    20073 ,    20173 ,    20172 ,    30072 ,    30073 ,    30173 ,    30172
579 ,    20073 ,    20074 ,    20174 ,    20173 ,    30073 ,    30074 ,    30174 ,    30173
580 ,    20074 ,    20075 ,    20175 ,    20174 ,    30074 ,    30075 ,    30175 ,    30174
581 ,    20075 ,    20076 ,    20176 ,    20175 ,    30075 ,    30076 ,    30176 ,    30175
582 ,    20076 ,    20077 ,    20177 ,    20176 ,    30076 ,    30077 ,    30177 ,    30176
583 ,    20077 ,    20078 ,    20178 ,    20177 ,    30077 ,    30078 ,    30178 ,    30177
584 ,    20078 ,    20079 ,    20179 ,    20178 ,    30078 ,    30079 ,    30179 ,    30178
585 ,    20079 ,    20080 ,    20180 ,    20179 ,    30079 ,    30080 ,    30180 ,    30179
586 ,    20080 ,    20081 ,    20181 ,    20180 ,    30080 ,    30081 ,    30181 ,    30180
587 ,    20081 ,    20082 ,    20182 ,    20181 ,    30081 ,    30082 ,    30182 ,    30181
588 ,    20082 ,    20083 ,    20183 ,    20182 ,    30082 ,    30083 ,    30183 ,    30182
589 ,    20083 ,    20084 ,    20184 ,    20183 ,    30083 ,    30084 ,    30184 ,    30183
590 ,    20084 ,    20085 ,    20185 ,    20184 ,    30084 ,    30085 ,    30185 ,    30184
591 ,    20085 ,    20086 ,    20186 ,    20185 ,    30085 ,    30086 ,    30186 ,    30185
592 ,    20086 ,    20087 ,    20187 ,    20186 ,    30086 ,    30087 ,    30187 ,    30186
593 ,    20087 ,    20088 ,    20188 ,    20187 ,    30087 ,    30088 ,    30188 ,    30187
594 ,    20088 ,    20089 ,    20189 ,    20188 ,    30088 ,    30089 ,    30189 ,    30188
595 ,    20089 ,    20090 ,    20190 ,    20189 ,    30089 ,    30090 ,    30190 ,    30189
596 ,    20090 ,    20091 ,    20191 ,    20190 ,    30090 ,    30091 ,    30191 ,    30190
597 ,    20091 ,    20092 ,    20192 ,    20191 ,    30091 ,    30092 ,    30192 ,    30191
598 ,    20092 ,    20093 ,    20193 ,    20192 ,    30092 ,    30093 ,    30193 ,    30192
599 ,    20093 ,    20094 ,    20194 ,    20193 ,    30093 ,    30094 ,    30194 ,    30193
600 ,    20094 ,    20095 ,    20195 ,    20194 ,    30094 ,    30095 ,    30195 ,    30194
601 ,    20095 ,    20096 ,    20196 ,    20195 ,    30095 ,    30096 ,    30196 ,    30195
602 ,    20096 ,    20097 ,    20197 ,    20196 ,    30096 ,    30097 ,    30197 ,    30196
603 ,    20097 ,    20098 ,    20198 ,    20197 ,    30097 ,    30098 ,    30198 ,    30197
604 ,    20098 ,    20099 ,    20199 ,    20198 ,    30098 ,    30099 ,    30199 ,    30198
605 ,    20099 ,    20100 ,    20200 ,    20199 ,    30099 ,    30100 ,    30200 ,    30199
606 ,    20001 ,    20002 ,    20202 ,    20201 ,    30001 ,    30002 ,    30202 ,    30201
607 ,    20002 ,    20003 ,    20203 ,    20202 ,    30002 ,    30003 ,    30203 ,    30202
608 ,    20003 ,    20004 ,    20204 ,    20203 ,    30003 ,    30004 ,    30204 ,    30203
609 ,    20004 ,    20005 ,    20205 ,    20204 ,    30004 ,    30005 ,    30205 ,    30204
610 ,    20005 ,    20006 ,    20206 ,    20205 ,    30005 ,    30006 ,    30206 ,    30205
611 ,    20006 ,    20007 ,    20207 ,    20206 ,    30006 ,    30007 ,    30207 ,    30206
612 ,    20007 ,    20008 ,    20208 ,    20207 ,    30007 ,    30008 ,    30208 ,    30207
613 ,    20008 ,    20009 ,    20209 ,    20208 ,    30008 ,    30009 ,    30209 ,    30208
614 ,    20009 ,    20010 ,    20210 ,    20209 ,    30009 ,    30010 ,    30210 ,    30209
615 ,    20010 ,    20111 ,    20211 ,    20210 ,    30010 ,    30111 ,    30211 ,    30210
616 ,    20111 ,    20112 ,    20212 ,    20211 ,    30111 ,    30112 ,    30212 ,    30211
617 ,    20112 ,    20113 ,    20213 ,    20212 ,    30112 ,    30113 ,    30213 ,    30212
618 ,    20113 ,    20114 ,    20214 ,    20213 ,    30113 ,    30114 ,    30214 ,    30213
619 ,    20114 ,    20115 ,    20215 ,    20214 ,    30114 ,    30115 ,    30215 ,    30214
620 ,    20115 ,    20116 ,    20216 ,    20215 ,    30115 ,    30116 ,    30216 ,    30215
621 ,    20116 ,    20117 ,    20217 ,    20216 ,    30116 ,    30117 ,    30217 ,    30216
622 ,    20117 ,    20118 ,    20218 ,    20217 ,    30117 ,    30118 ,    30218 ,    30217
623 ,    20118 ,    20119 ,    20219 ,    20218 ,    30118 ,    30119 ,    30219 ,    30218
624 ,    20119 ,    20120 ,    20220 ,    20219 ,    30119 ,    30120 ,    30220 ,    30219
625 ,    20120 ,    20121 ,    20221 ,    20220 ,    30120 ,    30121 ,    30221 ,    30220
626 ,    20121 ,    20122 ,    20222 ,    20221 ,    30121 ,    30122 ,    30222 ,    30221
627 ,    20122 ,    20123 ,    20223 ,    20222 ,    30122 ,    30123 ,    30223 ,    30222
628 ,    20123 ,    20124 ,    20224 ,    20223 ,    30123 ,    30124 ,    30224 ,    30223
629 ,    20124 ,    20125 ,    20225 ,    20224 ,    30124 ,    30125 ,    30225 ,    30224
630 ,    20125 ,    20126 ,    20226 ,    20225 ,    30125 ,    30126 ,    30226 ,    30225
631 ,    20126 ,    20127 ,    20227 ,    20226 ,    30126 ,    30127 ,    30227 ,    30226
632 ,    20127 ,    20128 ,    20228 ,    20227 ,    30127 ,    30128 ,    30228 ,    30227
633 ,    20128 ,    20129 ,    20229 ,    20228 ,    30128 ,    30129 ,    30229 ,    30228
634 ,    20129 ,    20130 ,    20230 ,    20229 ,    30129 ,    30130 ,    30230 ,    30229
635 ,    20130 ,    20131 ,    20231 ,    20230 ,    30130 ,    30131 ,    30231 ,    30230
636 ,    20131 ,    20132 ,    20232 ,    20231 ,    30131 ,    30132 ,    30232 ,    30231
637 ,    20132 ,    20133 ,    20233 ,    20232 ,    30132 ,    30133 ,    30233 ,    30232
638 ,    20133 ,    20134 ,    20234 ,    20233 ,    30133 ,    30134 ,    30234 ,    30233
639 ,    20134 ,    20135 ,    20235 ,    20234 ,    30134 ,    30135 ,    30235 ,    30234
640 ,    20135 ,    20136 ,    20236 ,    20235 ,    30135 ,    30136 ,    30236 ,    30235
641 ,    20136 ,    20137 ,    20237 ,    20236 ,    30136 ,    30137 ,    30237 ,    30236
642 ,    20137 ,    20138 ,    20238 ,    20237 ,    30137 ,    30138 ,    30238 ,    30237
643 ,    20138 ,    20139 ,    20239 ,    20238 ,    30138 ,    30139 ,    30239 ,    30238
644 ,    20139 ,    20140 ,    20240 ,    20239 ,    30139 ,    30140 ,    30240 ,    30239
645 ,    20140 ,    20141 ,    20241 ,    20240 ,    30140 ,    30141 ,    30241 ,    30240
646 ,    20141 ,    20142 ,    20242 ,    20241 ,    30141 ,    30142 ,    30242 ,    30241
647 ,    20142 ,    20143 ,    20243 ,    20242 ,    30142 ,    30143 ,    30243 ,    30242
648 ,    20143 ,    20144 ,    20244 ,    20243 ,    30143 ,    30144 ,    30244 ,    30243
649 ,    20144 ,    20145 ,    20245 ,    20244 ,    30144 ,    30145 ,    30245 ,    30244
650 ,    20145 ,    20146 ,    20246 ,    20245 ,    30145 ,    30146 ,    30246 ,    30245
651 ,    20146 ,    20147 ,    20247 ,    20246 ,    30146 ,    30147 ,    30247 ,    30246
652 ,    20147 ,    20148 ,    20248 ,    20247 ,    30147 ,    30148 ,    30248 ,    30247
653 ,    20148 ,    20149 ,    20249 ,    20248 ,    30148 ,    30149 ,    30249 ,    30248
654 ,    20149 ,    20150 ,    20250 ,    20249 ,    30149 ,    30150 ,    30250 ,    30249
655 ,    20150 ,    20151 ,    20251 ,    20250 ,    30150 ,    30151 ,    30251 ,    30250
656 ,    20151 ,    20152 ,    20252 ,    20251 ,    30151 ,    30152 ,    30252 ,    30251
657 ,    20152 ,    20153 ,    20253 ,    20252 ,    30152 ,    30153 ,    30253 ,    30252
658 ,    20153 ,    20154 ,    20254 ,    20253 ,    30153 ,    30154 ,    30254 ,    30253
659 ,    20154 ,    20155 ,    20255 ,    20254 ,    30154 ,    30155 ,    30255 ,    30254
660 ,    20155 ,    20156 ,    20256 ,    20255 ,    30155 ,    30156 ,    30256 ,    30255
661 ,    20156 ,    20157 ,    20257 ,    20256 ,    30156 ,    30157 ,    30257 ,    30256
662 ,    20157 ,    20158 ,    20258 ,    20257 ,    30157 ,    30158 ,    30258 ,    30257
663 ,    20158 ,    20159 ,    20259 ,    20258 ,    30158 ,    30159 ,    30259 ,    30258
664 ,    20159 ,    20160 ,    20260 ,    20259 ,    30159 ,    30160 ,    30260 ,    30259
665 ,    20160 ,    20161 ,    20261 ,    20260 ,    30160 ,    30161 ,    30261 ,    30260
666 ,    20161 ,    20162 ,    20262 ,    20261 ,    30161 ,    30162 ,    30262 ,    30261
667 ,    20162 ,    20163 ,    20263 ,    20262 ,    30162 ,    30163 ,    30263 ,    30262
668 ,    20163 ,    20164 ,    20264 ,    20263 ,    30163 ,    30164 ,    30264 ,    30263
669 ,    20164 ,    20165 ,    20265 ,    20264 ,    30164 ,    30165 ,    30265 ,    30264
670 ,    20165 ,    20166 ,    20266 ,    20265 ,    30165 ,    30166 ,    30266 ,    30265
671 ,    20166 ,    20167 ,    20267 ,    20266 ,    30166 ,    30167 ,    30267 ,    30266
672 ,    20167 ,    20168 ,    20268 ,    20267 ,    30167 ,    30168 ,    30268 ,    30267
673 ,    20168 ,    20169 ,    20269 ,    20268 ,    30168 ,    30169 ,    30269 ,    30268
674 ,    20169 ,    20170 ,    20270 ,    20269 ,    30169 ,    30170 ,    30270 ,    30269
675 ,    20170 ,    20171 ,    20271 ,    20270 ,    30170 ,    30171 ,    30271 ,    30270
676 ,    20171 ,    20172 ,    20272 ,    20271 ,    30171 ,    30172 ,    30272 ,    30271
677 ,    20172 ,    20173 ,    20273 ,    20272 ,    30172 ,    30173 ,    30273 ,    30272
678 ,    20173 ,    20174 ,    20274 ,    20273 ,    30173 ,    30174 ,    30274 ,    30273
679 ,    20174 ,    20175 ,    20275 ,    20274 ,    30174 ,    30175 ,    30275 ,    30274
680 ,    20175 ,    20176 ,    20276 ,    20275 ,    30175 ,    30176 ,    30276 ,    30275
681 ,    20176 ,    20177 ,    20277 ,    20276 ,    30176 ,    30177 ,    30277 ,    30276
682 ,    20177 ,    20178 ,    20278 ,    20277 ,    30177 ,    30178 ,    30278 ,    30277
683 ,    20178 ,    20179 ,    20279 ,    20278 ,    30178 ,    30179 ,    30279 ,    30278
684 ,    20179 ,    20180 ,    20280 ,    20279 ,    30179 ,    30180 ,    30280 ,    30279
685 ,    20180 ,    20181 ,    20281 ,    20280 ,    30180 ,    30181 ,    30281 ,    30280
686 ,    20181 ,    20182 ,    20282 ,    20281 ,    30181 ,    30182 ,    30282 ,    30281
687 ,    20182 ,    20183 ,    20283 ,    20282 ,    30182 ,    30183 ,    30283 ,    30282
688 ,    20183 ,    20184 ,    20284 ,    20283 ,    30183 ,    30184 ,    30284 ,    30283
689 ,    20184 ,    20185 ,    20285 ,    20284 ,    30184 ,    30185 ,    30285 ,    30284
690 ,    20185 ,    20186 ,    20286 ,    20285 ,    30185 ,    30186 ,    30286 ,    30285
691 ,    20186 ,    20187 ,    20287 ,    20286 ,    30186 ,    30187 ,    30287 ,    30286
692 ,    20187 ,    20188 ,    20288 ,    20287 ,    30187 ,    30188 ,    30288 ,    30287
693 ,    20188 ,    20189 ,    20289 ,    20288 ,    30188 ,    30189 ,    30289 ,    30288
694 ,    20189 ,    20190 ,    20290 ,    20289 ,    30189 ,    30190 ,    30290 ,    30289
695 ,    20190 ,    20191 ,    20291 ,    20290 ,    30190 ,    30191 ,    30291 ,    30290
696 ,    20191 ,    20192 ,    20292 ,    20291 ,    30191 ,    30192 ,    30292 ,    30291
697 ,    20192 ,    20193 ,    20293 ,    20292 ,    30192 ,    30193 ,    30293 ,    30292
698 ,    20193 ,    20194 ,    20294 ,    20293 ,    30193 ,    30194 ,    30294 ,    30293
699 ,    20194 ,    20195 ,    20295 ,    20294 ,    30194 ,    30195 ,    30295 ,    30294
700 ,    20195 ,    20196 ,    20296 ,    20295 ,    30195 ,    30196 ,    30296 ,    30295
701 ,    20196 ,    20197 ,    20297 ,    20296 ,    30196 ,    30197 ,    30297 ,    30296
702 ,    20197 ,    20198 ,    20298 ,    20297 ,    30197 ,    30198 ,    30298 ,    30297
703 ,    20198 ,    20199 ,    20299 ,    20298 ,    30198 ,    30199 ,    30299 ,    30298
704 ,    20199 ,    20200 ,    20300 ,    20299 ,    30199 ,    30200 ,    30300 ,    30299
705 ,    20230 ,    20231 ,    20331 ,    20330 ,    30230 ,    30231 ,    30331 ,    30330
706 ,    20231 ,    20232 ,    20332 ,    20331 ,    30231 ,    30232 ,    30332 ,    30331
707 ,    20232 ,    20233 ,    20333 ,    20332 ,    30232 ,    30233 ,    30333 ,    30332
708 ,    20233 ,    20234 ,    20334 ,    20333 ,    30233 ,    30234 ,    30334 ,    30333
709 ,    20234 ,    20235 ,    20335 ,    20334 ,    30234 ,    30235 ,    30335 ,    30334
710 ,    20235 ,    20236 ,    20336 ,    20335 ,    30235 ,    30236 ,    30336 ,    30335
711 ,    20236 ,    20237 ,    20337 ,    20336 ,    30236 ,    30237 ,    30337 ,    30336
712 ,    20237 ,    20238 ,    20338 ,    20337 ,    30237 ,    30238 ,    30338 ,    30337
713 ,    20238 ,    20239 ,    20339 ,    20338 ,    30238 ,    30239 ,    30339 ,    30338
714 ,    20239 ,    20240 ,    20340 ,    20339 ,    30239 ,    30240 ,    30340 ,    30339
715 ,    20240 ,    20241 ,    20341 ,    20340 ,    30240 ,    30241 ,    30341 ,    30340
716 ,    20241 ,    20242 ,    20342 ,    20341 ,    30241 ,    30242 ,    30342 ,    30341
717 ,    20242 ,    20243 ,    20343 ,    20342 ,    30242 ,    30243 ,    30343 ,    30342
718 ,    20243 ,    20244 ,    20344 ,    20343 ,    30243 ,    30244 ,    30344 ,    30343
719 ,    20244 ,    20245 ,    20345 ,    20344 ,    30244 ,    30245 ,    30345 ,    30344
720 ,    20245 ,    20246 ,    20346 ,    20345 ,    30245 ,    30246 ,    30346 ,    30345
721 ,    20246 ,    20247 ,    20347 ,    20346 ,    30246 ,    30247 ,    30347 ,    30346
722 ,    20247 ,    20248 ,    20348 ,    20347 ,    30247 ,    30248 ,    30348 ,    30347
723 ,    20248 ,    20249 ,    20349 ,    20348 ,    30248 ,    30249 ,    30349 ,    30348
724 ,    20249 ,    20250 ,    20350 ,    20349 ,    30249 ,    30250 ,    30350 ,    30349
725 ,    20250 ,    20251 ,    20351 ,    20350 ,    30250 ,    30251 ,    30351 ,    30350
726 ,    20251 ,    20252 ,    20352 ,    20351 ,    30251 ,    30252 ,    30352 ,    30351
727 ,    20252 ,    20253 ,    20353 ,    20352 ,    30252 ,    30253 ,    30353 ,    30352
728 ,    20253 ,    20254 ,    20354 ,    20353 ,    30253 ,    30254 ,    30354 ,    30353
729 ,    20254 ,    20255 ,    20355 ,    20354 ,    30254 ,    30255 ,    30355 ,    30354
730 ,    20255 ,    20256 ,    20356 ,    20355 ,    30255 ,    30256 ,    30356 ,    30355
731 ,    20256 ,    20257 ,    20357 ,    20356 ,    30256 ,    30257 ,    30357 ,    30356
732 ,    20257 ,    20258 ,    20358 ,    20357 ,    30257 ,    30258 ,    30358 ,    30357
733 ,    20258 ,    20259 ,    20359 ,    20358 ,    30258 ,    30259 ,    30359 ,    30358
734 ,    20259 ,    20260 ,    20360 ,    20359 ,    30259 ,    30260 ,    30360 ,    30359
735 ,    20260 ,    20261 ,    20361 ,    20360 ,    30260 ,    30261 ,    30361 ,    30360
736 ,    20261 ,    20262 ,    20362 ,    20361 ,    30261 ,    30262 ,    30362 ,    30361
737 ,    20262 ,    20263 ,    20363 ,    20362 ,    30262 ,    30263 ,    30363 ,    30362
738 ,    20263 ,    20264 ,    20364 ,    20363 ,    30263 ,    30264 ,    30364 ,    30363
739 ,    20264 ,    20265 ,    20365 ,    20364 ,    30264 ,    30265 ,    30365 ,    30364
740 ,    20265 ,    20266 ,    20366 ,    20365 ,    30265 ,    30266 ,    30366 ,    30365
741 ,    20266 ,    20267 ,    20367 ,    20366 ,    30266 ,    30267 ,    30367 ,    30366
742 ,    20267 ,    20268 ,    20368 ,    20367 ,    30267 ,    30268 ,    30368 ,    30367
743 ,    20268 ,    20269 ,    20369 ,    20368 ,    30268 ,    30269 ,    30369 ,    30368
744 ,    20269 ,    20270 ,    20370 ,    20369 ,    30269 ,    30270 ,    30370 ,    30369
745 ,    20270 ,    20271 ,    20371 ,    20370 ,    30270 ,    30271 ,    30371 ,    30370
746 ,    20271 ,    20272 ,    20372 ,    20371 ,    30271 ,    30272 ,    30372 ,    30371
747 ,    20272 ,    20273 ,    20373 ,    20372 ,    30272 ,    30273 ,    30373 ,    30372
748 ,    20273 ,    20274 ,    20374 ,    20373 ,    30273 ,    30274 ,    30374 ,    30373
749 ,    20274 ,    20275 ,    20375 ,    20374 ,    30274 ,    30275 ,    30375 ,    30374
750 ,    20275 ,    20276 ,    20376 ,    20375 ,    30275 ,    30276 ,    30376 ,    30375
751 ,    20276 ,    20277 ,    20377 ,    20376 ,    30276 ,    30277 ,    30377 ,    30376
752 ,    20277 ,    20278 ,    20378 ,    20377 ,    30277 ,    30278 ,    30378 ,    30377
753 ,    20278 ,    20279 ,    20379 ,    20378 ,    30278 ,    30279 ,    30379 ,    30378
754 ,    20279 ,    20280 ,    20380 ,    20379 ,    30279 ,    30280 ,    30380 ,    30379
755 ,    20280 ,    20281 ,    20381 ,    20380 ,    30280 ,    30281 ,    30381 ,    30380
756 ,    20281 ,    20282 ,    20382 ,    20381 ,    30281 ,    30282 ,    30382 ,    30381
757 ,    20282 ,    20283 ,    20383 ,    20382 ,    30282 ,    30283 ,    30383 ,    30382
758 ,    20283 ,    20284 ,    20384 ,    20383 ,    30283 ,    30284 ,    30384 ,    30383
759 ,    20284 ,    20285 ,    20385 ,    20384 ,    30284 ,    30285 ,    30385 ,    30384
760 ,    20285 ,    20286 ,    20386 ,    20385 ,    30285 ,    30286 ,    30386 ,    30385
761 ,    20286 ,    20287 ,    20387 ,    20386 ,    30286 ,    30287 ,    30387 ,    30386
762 ,    20287 ,    20288 ,    20388 ,    20387 ,    30287 ,    30288 ,    30388 ,    30387
763 ,    20288 ,    20289 ,    20389 ,    20388 ,    30288 ,    30289 ,    30389 ,    30388
764 ,    20289 ,    20290 ,    20390 ,    20389 ,    30289 ,    30290 ,    30390 ,    30389
765 ,    20290 ,    20291 ,    20391 ,    20390 ,    30290 ,    30291 ,    30391 ,    30390
766 ,    20291 ,    20292 ,    20392 ,    20391 ,    30291 ,    30292 ,    30392 ,    30391
767 ,    20292 ,    20293 ,    20393 ,    20392 ,    30292 ,    30293 ,    30393 ,    30392
768 ,    20293 ,    20294 ,    20394 ,    20393 ,    30293 ,    30294 ,    30394 ,    30393
769 ,    20294 ,    20295 ,    20395 ,    20394 ,    30294 ,    30295 ,    30395 ,    30394
770 ,    20295 ,    20296 ,    20396 ,    20395 ,    30295 ,    30296 ,    30396 ,    30395
771 ,    20296 ,    20297 ,    20397 ,    20396 ,    30296 ,    30297 ,    30397 ,    30396
772 ,    20297 ,    20298 ,    20398 ,    20397 ,    30297 ,    30298 ,    30398 ,    30397
773 ,    20298 ,    20299 ,    20399 ,    20398 ,    30298 ,    30299 ,    30399 ,    30398
774 ,    20299 ,    20300 ,    20400 ,    20399 ,    30299 ,    30300 ,    30400 ,    30399
775 ,    111 ,    10 ,    11 ,    10111 ,    10010 ,    10011
776 ,    330 ,    229 ,    230 ,    10330 ,    10229 ,    10230
777 ,    10111 ,    10010 ,    10011 ,    20111 ,    20010 ,    20011
778 ,    10330 ,    10229 ,    10230 ,    20330 ,    20229 ,    20230
779 ,    20111 ,    20010 ,    20011 ,    30111 ,    30010 ,    30011
780 ,    20330 ,    20229 ,    20230 ,    30330 ,    30229 ,    30230
